date,metro_area_city,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,average_listing_price,total_listing_count
6/1/21,"dalton, ga",267450,136,31.5,104,4,36,257,368344.2304,393
6/1/21,"missoula, mt",572450,161,37,140,0,20,347,897445.3942,508
6/1/21,"hammond, la",275000,164,43.5,100,0,44,304,396262.557,468
6/1/21,"flagstaff, az",599499.5,155,29,144,4,36,174,717260.785,329
6/1/21,"lawton, ok",107450,189,24.5,168,4,28,482,158671.8863,671
6/1/21,"sherman-denison, tx",319987.5,193,32.5,196,20,52,344,455832.2611,537
6/1/21,"idaho falls, id",429000,144,10.5,204,12,56,39,556770.7581,183
6/1/21,"lumberton, nc",179000,73,47.5,52,0,8,118,238222.8448,191
6/1/21,"mount vernon-anacortes, wa",555625,131,34.5,164,0,16,229,768864.1777,360
6/1/21,"harrisonburg, va",316450,224,42,168,4,52,397,502733.4147,621
6/1/21,"mansfield, oh",155950,114,18,152,0,32,201,224562.0531,315
6/1/21,"st. joseph, mo-ks",118400,139,35,104,0,40,188,185521.1103,327
6/1/21,"williamsport, pa",184900,93,32,92,0,36,39,251273.394,132
6/1/21,"lawrence, ks",294475,115,31.5,156,0,32,304,364414.4108,419
6/1/21,"sheboygan, wi",259900,121,41.5,124,0,24,170,370179.0081,291
6/1/21,"albany, or",437500,182,24.5,244,52,84,384,576657.9968,566
6/1/21,"owensboro, ky",204900,111,38.5,88,0,32,194,287585.8975,305
6/1/21,"dunn, nc",242450,180,37,232,8,20,517,243509.6196,697
6/1/21,"cleveland, tn",284450,218,34,160,4,80,400,388716.0348,618
6/1/21,"san angelo, tx",268500,140,28.5,104,0,68,320,406523.9646,460
6/1/21,"muncie, in",92400,147,39.5,128,8,36,58,162046.8673,205
6/1/21,"brunswick, ga",342450,502,42.5,220,48,48,42,670129.9501,544
6/1/21,"anniston-oxford-jacksonville, al",166950,145,45,112,0,16,230,206187.7214,375
6/1/21,"roseburg, or",350000,128,39.5,108,36,64,300,501811.8179,428
6/1/21,"morristown, tn",327400,185,35,124,0,52,375,447553.1729,560
6/1/21,"watertown-fort drum, ny",189900,289,52,168,0,80,322,275760.6135,611
6/1/21,"madera, ca",447375,273,30,220,12,64,281,580456.125,554
6/1/21,"danville, va",179900,101,33,68,0,20,132,283278.2941,233
6/1/21,"decatur, il",105000,446,863.5,96,0,52,79,162312.3967,525
6/1/21,"lewiston-auburn, me",262000,102,14,128,0,28,44,293865.0276,146
6/1/21,"bluefield, wv-va",139000,193,72,68,0,24,138,252913.0216,331
6/1/21,"bay city, mi",139950,127,20.5,128,0,52,216,205566.5704,343
6/1/21,"holland, mi",339900,122,42,112,4,28,184,640198.4689,306
6/1/21,"wenatchee, wa",529475,178,20,216,0,32,151,747460.6054,329
6/1/21,"cookeville, tn",322450,241,29,172,8,56,171,444714.5625,412
6/1/21,"wooster, oh",207500,71,29,72,0,28,161,250311.5801,232
6/1/21,"sebring, fl",229000,207,44.5,140,4,40,376,2214101.019,583
6/1/21,"grand forks, nd-mn",249900,238,35.5,140,48,32,310,292027.3668,548
6/1/21,"truckee-grass valley, ca",575511,544,87,240,4,88,546,906678.2922,1090
6/1/21,"michigan city-la porte, in",220000,148,31,108,0,48,103,381201.9519,251
6/1/21,"salem, oh",136400,131,42.5,76,0,28,179,196761.5506,310
6/1/21,"bozeman, mt",849000,229,31.5,244,8,52,475,1521780.226,704
6/1/21,"logan, ut-id",529950,75,17,116,4,20,222,923584.84,297
6/1/21,"farmington, nm",220000,203,47,72,0,28,143,316696.2699,346
6/1/21,"hot springs, ar",337000,588,37,304,16,124,73,447671.0209,661
6/1/21,"hanford-corcoran, ca",298475,106,28.5,140,4,24,297,470898.2218,403
6/1/21,"paducah, ky-il",124500,237,155.5,60,4,32,195,201143.0643,432
6/1/21,"fond du lac, wi",222450,93,28,124,0,28,192,309481.5005,285
6/1/21,"gadsden, al",209900,140,33,92,4,40,27,270723.4453,167
6/1/21,"ogdensburg-massena, ny",149950,309,63.5,108,0,72,322,191264.6895,631
6/1/21,"sumter, sc",187000,89,41,80,4,28,301,322929.1136,390
6/1/21,"ithaca, ny",304500,85,21.5,96,0,16,22,458524.3011,107
6/1/21,"meridian, ms",154500,112,61,36,0,20,5,207267.1125,117
6/1/21,"longview, wa",406950,144,30,196,72,68,315,542613.9232,459
6/1/21,"richmond-berea, ky",267450,126,39,100,8,40,271,378195.2427,397
6/1/21,"pinehurst-southern pines, nc",367500,163,35.5,172,8,20,555,495091.3475,718
6/1/21,"kalispell, mt",622500,478,57,280,12,48,525,1173275.664,1003
6/1/21,"whitewater-elkhorn, wi",344950,288,49.5,196,4,60,276,604464.4602,564
6/1/21,"kankakee, il",219999.5,124,39.5,120,0,32,240,245212.2672,364
6/1/21,"cheyenne, wy",407450,114,15,152,8,16,415,439472.5159,529
6/1/21,"corning, ny",199450,137,34.5,96,0,36,135,322167.1785,272
6/1/21,"tullahoma-manchester, tn",387000,111,26,104,8,20,122,534972.9096,233
6/1/21,"lima, oh",122000,133,34.5,116,4,28,210,199887.395,343
6/1/21,"california-lexington park, md",357000,165,31.5,184,8,68,339,443295.9341,504
6/1/21,"ocean city, nj",649500,782,41,440,16,144,341,1161166.846,1123
6/1/21,"cumberland, md-wv",140450,138,41,92,4,28,176,257941.7533,314
6/1/21,"cape girardeau, mo-il",205000,123,48.5,68,0,32,206,349175.7422,329
6/1/21,"parkersburg-vienna, wv",174750,101,50.5,60,0,28,139,244471.3131,240
6/1/21,"brainerd, mn",349950,246,36.5,208,0,48,314,506167.7018,560
6/1/21,"sunbury, pa",81250,101,49,56,0,24,128,144484.1933,229
6/1/21,"dubuque, ia",284950,93,35.5,80,0,28,44,367248.0842,137
6/1/21,"clarksburg, wv",147950,119,47.5,64,4,28,134,188444.6391,253
6/1/21,"gettysburg, pa",358433,119,50,80,4,32,195,360996.2289,314
6/1/21,"twin falls, id",352500,128,30.5,144,0,32,259,455980.1839,387
6/1/21,"shelby, nc",242500,67,41.5,64,8,16,189,335286.4704,256
6/1/21,"ashtabula, oh",159000,131,37,108,0,32,168,234410.3625,299
6/1/21,"mankato-north mankato, mn",289450,137,31,116,0,36,238,372893.1947,375
6/1/21,"sevierville, tn",589900,568,36,392,24,208,970,1000788.4,1538
6/1/21,"victoria, tx",291200,136,53,84,4,20,143,347082.9537,279
6/1/21,"adrian, mi",199450,141,35.5,116,0,28,190,284549.4918,331
6/1/21,"greenwood, sc",244950,92,32.5,72,0,24,122,314662.9346,214
6/1/21,"new philadelphia-dover, oh",192450,76,39.5,68,0,16,150,224470.7601,226
6/1/21,"fairbanks, ak",249950,155,17,164,0,44,6,284071.564,161
6/1/21,"show low, az",475000,190,26.5,136,4,44,104,629633.5261,294
6/1/21,"ames, ia",277450,156,53,136,32,56,416,320102.1795,572
6/1/21,"new castle, pa",139925,144,58.5,96,0,36,191,192822.4996,335
6/1/21,"albertville, al",302450,112,31,64,0,40,4,505378.8725,116
6/1/21,"corvallis, or",547450,94,29.5,104,12,12,190,669940.3502,284
6/1/21,"manhattan, ks",231950,168,34,140,0,44,285,275316.0124,453
6/1/21,"talladega-sylacauga, al",205880,129,55,56,4,24,132,337248.3277,261
6/1/21,"ukiah, ca",759500,191,54.5,88,0,48,131,1324689.823,322
6/1/21,"grants pass, or",561500,157,36.5,124,0,52,226,654339.4168,383
6/1/21,"rome, ga",241700,233,31,192,8,60,270,334829.7038,503
6/1/21,"branson, mo",316950,253,45.5,156,8,52,458,496368.7281,711
6/1/21,"elmira, ny",179900,156,39.5,96,0,56,211,236224.7399,367
6/1/21,"key west, fl",1055000,554,55,212,12,88,519,2344499.458,1073
6/1/21,"orangeburg, sc",189700,117,54.5,52,0,24,87,302014.83,204
6/1/21,"great falls, mt",285000,96,38.5,100,4,12,214,505495.2459,310
6/1/21,"zanesville, oh",184900,92,26,72,0,24,161,220469.6718,253
6/1/21,"kokomo, in",114887.5,74,28,76,0,20,81,159625.1994,155
6/1/21,"meadville, pa",164450,111,43,56,0,28,105,234524.2482,216
6/1/21,"indiana, pa",139400,103,73.5,60,0,24,112,195495.3763,215
6/1/21,"bloomsburg-berwick, pa",180500,114,40.5,72,0,40,166,246200.6577,280
6/1/21,"beaver dam, wi",242450,64,35.5,80,0,20,164,344292.4914,228
6/1/21,"pine bluff, ar",89950,82,48,48,0,12,32,117068.07,114
6/1/21,"oak harbor, wa",624995,99,25,140,0,24,209,920675.0103,308
6/1/21,"manitowoc, wi",189900,66,33.5,64,0,12,131,292884.9462,197
6/1/21,"casper, wy",300000,138,21.5,132,0,20,1,412837.5329,139
6/1/21,"midland, mi",271000,129,30,108,0,44,307,349900.8112,436
6/1/21,"minot, nd",209950,182,36.5,100,0,48,256,251107.7416,438
6/1/21,"helena, mt",464950,126,46,120,0,24,239,675027.7345,365
6/1/21,"grand island, ne",280950,79,29.5,44,0,16,23,376030.2611,102
6/1/21,"watertown-fort atkinson, wi",354900,103,44,84,0,24,157,399829.1828,260
6/1/21,"port angeles, wa",522450,110,22,144,0,20,183,629527.3411,293
6/1/21,"opelousas, la",187450,94,72.5,44,0,28,95,287901.4831,189
6/1/21,"cullman, al",307550,203,46.5,104,16,44,134,396844.0224,337
6/1/21,"russellville, ar",197000,104,46,56,8,32,146,274805.3892,250
6/1/21,"wilson, nc",212495,60,33.5,68,0,4,181,246024.1217,241
6/1/21,"laurel, ms",182449.5,56,32,40,4,4,104,235442.6825,160
6/1/21,"moses lake, wa",322475,99,30.5,80,0,16,209,433003.867,308
6/1/21,"plattsburgh, ny",249900,96,46,72,0,16,154,300054.1867,250
6/1/21,"dubois, pa",134200,106,58.5,40,0,24,130,219811.7335,236
6/1/21,"lufkin, tx",302400,107,49.5,84,0,12,160,338952.5667,267
6/1/21,"olean, ny",110900,168,96.5,60,0,28,159,200475.6085,327
6/1/21,"stillwater, ok",197622.5,106,28.5,112,12,20,220,286052.2708,326
6/1/21,"athens, tx",335000,308,36,252,8,88,403,592290.3163,711
6/1/21,"wisconsin rapids-marshfield, wi",174500,223,34,112,0,12,24,218871.3207,247
6/1/21,"columbus, in",284900,70,30.5,84,0,28,150,369881.3335,220
6/1/21,"danville, il",84950,329,592.5,64,0,28,54,116652.4232,383
6/1/21,"sandusky, oh",254900,134,40,112,0,28,201,367562.2936,335
6/1/21,"hermiston-pendleton, or",306950,73,36.5,48,24,32,195,648762.0431,268
6/1/21,"quincy, il-mo",131950,154,44,64,0,16,51,182944.5588,205
6/1/21,"auburn, ny",194450,102,51,68,0,20,121,331231.1943,223
6/1/21,"seneca, sc",359500,164,35,128,4,40,230,561086.0763,394
6/1/21,"pocatello, id",404450,116,19.5,116,0,44,191,529482.6122,307
6/1/21,"findlay, oh",259894.5,145,70.5,80,36,68,229,341202.4255,374
6/1/21,"morehead city, nc",450000,254,43.5,144,12,40,500,596676.5087,754
6/1/21,"greenfield town, ma",320000,71,20,80,0,12,26,417323.2188,97
6/1/21,"somerset, pa",170950,115,59.5,60,0,24,87,300143.8339,202
6/1/21,"keene, nh",317500,126,21.5,132,0,32,101,377536.6987,227
6/1/21,"centralia, wa",399450,105,28,100,8,44,169,521160.2966,274
6/1/21,"warsaw, in",314900,61,28,72,0,16,94,570723.2945,155
6/1/21,"roanoke rapids, nc",215000,72,67,40,0,12,126,361657.3626,198
6/1/21,"searcy, ar",174950,84,28,64,0,32,34,247342.3131,118
6/1/21,"frankfort, ky",234900,78,39,64,0,20,167,291153.3636,245
6/1/21,"hinesville, ga",242100,199,29.5,192,32,32,170,274384.0037,369
6/1/21,"portsmouth, oh",127250,67,43,52,0,16,62,165452.6186,129
6/1/21,"mount airy, nc",287450,74,50,64,0,16,98,390744.5799,172
6/1/21,"glenwood springs, co",852000,817,75,228,20,44,28,3010746.14,845
6/1/21,"chillicothe, oh",217500,67,26.5,56,0,24,97,302714.5143,164
6/1/21,"marinette, wi-mi",155400,139,32.5,112,0,28,130,241928.6778,269
6/1/21,"martinsville, va",148900,125,42,80,0,28,198,232384.1527,323
6/1/21,"stevens point, wi",247000,134,35,72,0,16,8,290236.327,142
6/1/21,"palatka, fl",227000,167,45.5,80,4,36,176,357709.638,343
6/1/21,"marquette, mi",244950,134,48.5,88,0,20,190,402930.9043,324
6/1/21,"north wilkesboro, nc",299950,68,38.5,52,0,12,88,384520.4138,156
6/1/21,"aberdeen, wa",369900,144,30,128,8,36,225,430033.7758,369
6/1/21,"greeneville, tn",324950,119,33.5,80,0,28,106,425409.4328,225
6/1/21,"huntsville, tx",209500,123,52,68,4,28,156,290610.566,279
6/1/21,"klamath falls, or",342000,142,39.5,88,0,32,230,712446.1404,372
6/1/21,"shawnee, ok",225200.5,89,40.5,56,0,24,141,304993.7981,230
6/1/21,"coos bay, or",331250,126,40,80,36,60,229,440595.8475,355
6/1/21,"forest city, nc",377000,130,30.5,100,0,20,138,499669.0097,268
6/1/21,"owosso, mi",199749.5,79,24.5,88,24,20,116,228800.1361,195
6/1/21,"richmond, in",97450,96,32.5,72,4,20,143,170335.2453,239
6/1/21,"marion, in",81250,47,42,40,0,16,67,101628.8969,114
6/1/21,"muskogee, ok",129550,64,49,44,0,16,98,172866.0341,162
6/1/21,"lewiston, id-wa",374450,67,55.5,40,0,20,137,553009.8559,204
6/1/21,"clearlake, ca",415500,238,37.5,156,0,56,253,734816.8616,491
6/1/21,"baraboo, wi",266950,115,42.5,72,0,36,145,393507.748,260
6/1/21,"somerset, ky",285000,151,39.5,80,4,48,122,364487.0152,273
6/1/21,"mount pleasant, mi",182000,88,37,76,0,20,104,224344.1384,192
6/1/21,"lagrange, ga",249949.5,86,42,52,36,4,216,339095.4953,302
6/1/21,"statesboro, ga",222450,80,36.5,64,0,8,177,277905.7693,257
6/1/21,"hudson, ny",562500,442,65,132,0,96,262,941585.9905,704
6/1/21,"marietta, oh",234700,59,66.5,40,0,8,63,327698.9794,122
6/1/21,"enid, ok",164900,102,43.5,52,0,36,166,208815.0233,268
6/1/21,"rutland, vt",299450,169,54.5,88,0,16,131,525262.3437,300
6/1/21,"hutchinson, ks",130000,65,34,48,0,24,135,220217.1345,200
6/1/21,"charleston-mattoon, il",84900,77,49.5,36,0,20,34,125659.837,111
6/1/21,"georgetown, sc",314994.5,236,99,84,12,28,365,611498.9821,601
6/1/21,"lake city, fl",297000,103,40,84,0,24,144,342031.6896,247
6/1/21,"fort madison-keokuk, ia-il-mo",89500,256,45.5,92,0,40,79,122385.6816,335
6/1/21,"alamogordo, nm",214900,130,41,84,0,16,199,274382.9169,329
6/1/21,"marshall, tx",212200,71,38,36,0,8,54,315175.2303,125
6/1/21,"laconia, nh",447499.5,139,26.5,136,0,24,132,699645.1887,271
6/1/21,"crossville, tn",334850,151,35.5,104,4,36,206,393449.5888,357
6/1/21,"barre, vt",317500,115,34,88,0,24,108,496098.8574,223
6/1/21,"sayre, pa",174750,281,248.5,56,0,16,201,227572.9288,482
6/1/21,"salina, ks",142000,54,23,40,0,16,13,207594.4639,67
6/1/21,"kapaa, hi",1396500,225,86,64,16,40,242,2166026.345,467
6/1/21,"fergus falls, mn",264450,167,50,112,0,28,70,374647.181,237
6/1/21,"hobbs, nm",197250,150,52.5,56,4,24,136,236274.0356,286
6/1/21,"nacogdoches, tx",327000,80,27.5,72,0,8,106,470788.5247,186
6/1/21,"walla walla, wa",544000,44,158,16,0,0,78,687801.7013,122
6/1/21,"shelton, wa",379000,71,22,120,0,16,161,509804.7512,232
6/1/21,"oneonta, ny",254950,264,55.5,104,0,40,227,375723.5229,491
6/1/21,"farmington, mo",157000,81,38,64,0,28,124,231781.8383,205
6/1/21,"elizabeth city, nc",282400,126,45,88,0,24,175,323054.8163,301
6/1/21,"fremont, oh",184950,52,31.5,56,8,12,108,188883.662,160
6/1/21,"fairmont, wv",159700,90,42.5,56,0,24,119,185034.3077,209
6/1/21,"marion, oh",170000,56,17,52,0,8,84,184960.0996,140
6/1/21,"kinston, nc",188950,42,44,24,0,8,67,208331.3585,109
6/1/21,"athens, oh",184500,119,35,44,0,20,26,217070.2754,145
6/1/21,"columbus, ms",197250,75,47,32,0,16,20,271042.7901,95
6/1/21,"albemarle, nc",299900,129,41.5,76,4,28,115,437634.4913,244
6/1/21,"red bluff, ca",419500,139,49,68,4,32,119,533776.8804,258
6/1/21,"roswell, nm",204450,140,53,56,0,32,5,249888.2988,145
6/1/21,"batavia, ny",177450,51,17.5,68,0,16,53,211825.4664,104
6/1/21,"big stone gap, va",134000,89,55,36,0,16,35,177631.8961,124
6/1/21,"gallup, nm",190500,39,44.5,12,0,4,15,243922.9659,54
6/1/21,"sturgis, mi",232500,60,34.5,48,0,20,108,378792.0412,168
6/1/21,"faribault-northfield, mn",352400,119,37.5,92,12,12,168,410710.0746,287
6/1/21,"sterling, il",112000,153,99.5,72,0,32,129,140154.2908,282
6/1/21,"sanford, nc",309491,67,35,92,4,12,250,373860.4238,317
6/1/21,"durango, co",975000,156,44.5,100,4,12,174,1777264.609,330
6/1/21,"mount vernon, oh",250000,53,8.5,104,0,12,124,317211.4325,177
6/1/21,"point pleasant, wv-oh",154500,66,71.5,16,0,12,34,245516.8592,100
6/1/21,"ionia, mi",244900,45,29.5,68,4,8,104,260586.2748,149
6/1/21,"norwalk, oh",142450,72,55,56,4,20,116,180803.3543,188
6/1/21,"mason city, ia",200750,316,37.5,180,0,16,131,252869.7206,447
6/1/21,"payson, az",539750,141,36.5,104,0,32,205,738304.0206,346
6/1/21,"kearney, ne",244900,40,23,40,0,8,103,336270.5357,143
6/1/21,"oil city, pa",114900,86,60.5,32,0,16,63,163437.1007,149
6/1/21,"sonora, ca",453500,223,43,152,4,76,250,551140.7988,473
6/1/21,"carlsbad-artesia, nm",237750,261,65,60,0,48,24,271321.55,285
6/1/21,"gloversville, ny",227500,127,42.5,76,0,24,189,298206.5255,316
6/1/21,"jefferson, ga",407129,302,38,276,36,68,742,559247.214,1044
6/1/21,"vicksburg, ms",167950,75,80.5,28,0,12,74,246367.3274,149
6/1/21,"gaffney, sc",198075,35,27.5,32,0,8,89,280274.4372,124
6/1/21,"jasper, in",217450,33,38.5,20,0,4,5,259457.1798,38
6/1/21,"dublin, ga",154450,99,51,80,0,16,126,175360.2248,225
6/1/21,"bartlesville, ok",139700,59,37.5,44,0,24,147,204206.5298,206
6/1/21,"oxford, nc",277000,22,20,40,0,4,37,355121.3654,59
6/1/21,"glasgow, ky",174450,101,53.5,44,0,8,98,215454.1881,199
6/1/21,"carson city, nv",509500,46,30,64,4,16,121,1716404.165,167
6/1/21,"tiffin, oh",120000,75,76.5,56,8,24,106,184332.8,181
6/1/21,"kerrville, tx",516750,178,39.5,112,4,20,129,1049764.318,307
6/1/21,"galesburg, il",99450,222,734.5,52,0,20,143,141426.8796,365
6/1/21,"scottsboro, al",221750,69,29.5,48,0,12,9,335375,78
6/1/21,"newport, or",562500,209,39.5,136,16,56,240,713478.4476,449
6/1/21,"boone, nc",599500,273,44.5,160,4,40,206,923596.974,479
6/1/21,"oxford, ms",395000,230,67.5,116,8,32,352,525805.533,582
6/1/21,"danville, ky",239950,84,44.5,64,0,24,117,285564.8847,201
6/1/21,"athens, tn",269899,115,30,96,0,52,131,370359.2743,246
6/1/21,"greenville, oh",166200,68,42,64,0,16,115,209180.9654,183
6/1/21,"picayune, ms",250750,111,43,56,0,12,142,544608.6261,253
6/1/21,"gardnerville ranchos, nv",868500,119,36,96,4,20,168,2250717.459,287
6/1/21,"waycross, ga",169950,81,37.5,48,0,12,3,227868.7178,84
6/1/21,"elko, nv",287500,80,135.5,32,0,4,171,394587.1134,251
6/1/21,"rochelle, il",166450,110,40.5,80,0,36,138,226285.397,248
6/1/21,"mccomb, ms",169000,75,51,28,0,12,18,268938.6628,93
6/1/21,"ashland, oh",199500,50,37.5,32,0,16,119,305680.4445,169
6/1/21,"enterprise, al",225000,118,44.5,60,0,20,158,258634.6663,276
6/1/21,"warrensburg, mo",239500,68,34,60,0,16,134,290315.7554,202
6/1/21,"burlington, ia-il",135450,320,53.5,120,0,44,152,166971.4456,472
6/1/21,"washington, nc",349450,56,45.5,48,0,8,88,396702.9594,144
6/1/21,"fernley, nv",399950,62,30.5,92,0,4,188,474509.5161,250
6/1/21,"morgan city, la",164500,106,65.5,28,0,24,27,266223.7405,133
6/1/21,"amsterdam, ny",167000,88,50.5,68,0,20,129,245606.4315,217
6/1/21,"paris, tx",207500,88,36,76,0,12,108,257822.0479,196
6/1/21,"calhoun, ga",265900,104,34.5,88,8,16,214,393118.6925,318
6/1/21,"natchez, ms-la",185000,173,74.5,52,0,12,67,298984.6859,240
6/1/21,"starkville, ms",262960,152,68,64,0,8,59,300981.6895,211
6/1/21,"clinton, ia",76000,210,728.5,60,0,12,141,108447.6765,351
6/1/21,"ozark, al",169700,55,41.5,32,4,8,45,298054.2461,100
6/1/21,"platteville, wi",182500,55,42,40,0,12,56,228724.8593,111
6/1/21,"edwards, co",627000,513,121.5,144,8,24,289,2647724.704,802
6/1/21,"norfolk, ne",207450,53,24.5,40,0,8,5,255913.4766,58
6/1/21,"winona, mn",194950,70,41,64,0,8,64,254731.7848,134
6/1/21,"milledgeville, ga",244450,158,49.5,84,0,40,76,360932.027,234
6/1/21,"freeport, il",116450,80,21,92,0,24,106,171332.0485,186
6/1/21,"cadillac, mi",184950,56,32.5,52,0,28,106,256184.5653,162
6/1/21,"red wing, mn",304450,98,42,72,4,24,127,368441.058,225
6/1/21,"malone, ny",184450,119,80,44,0,16,135,447154.5171,254
6/1/21,"st. marys, ga",299450,111,25.5,136,8,24,253,371757.1032,364
6/1/21,"ardmore, ok",174900,153,68,56,4,36,127,266235.4069,280
6/1/21,"fort polk south, la",154000,45,31,20,0,8,88,218631.3805,133
6/1/21,"clovis, nm",179750,114,42.5,68,4,20,159,201356.5939,273
6/1/21,"pullman, wa",367000,59,25.5,52,0,16,71,473248.0224,130
6/1/21,"ontario, or-id",364450,58,29.5,52,4,20,105,444611.356,163
6/1/21,"lewistown, pa",137450,31,30,28,0,4,71,172142.6965,102
6/1/21,"madisonville, ky",166950,40,20,36,0,8,35,213979.2512,75
6/1/21,"shawano, wi",159900,49,32,32,0,4,66,224139.1947,115
6/1/21,"bedford, in",249900,65,37,48,0,16,72,281448.1021,137
6/1/21,"harrison, ar",294950,62,46.5,32,0,8,97,480745.6645,159
6/1/21,"new castle, in",299900,125,91.5,56,0,24,90,248060.9281,215
6/1/21,"tahlequah, ok",204750,56,46,36,0,4,93,328807.0797,149
6/1/21,"cortland, ny",177450,69,50,48,0,8,121,196491.8638,190
6/1/21,"mountain home, ar",219900,83,45.5,56,0,8,148,366016.4996,231
6/1/21,"gillette, wy",229900,136,39.5,76,4,28,114,277713.8941,250
6/1/21,"aberdeen, sd",177400,62,28.5,52,0,8,1,213574.415,63
6/1/21,"sidney, oh",217450,56,39.5,48,0,12,80,222364.996,136
6/1/21,"ruston, la",342450,36,45.5,20,0,12,52,342340.7539,88
6/1/21,"mount sterling, ky",175950,38,43.5,36,0,4,76,276380.8147,114
6/1/21,"wapakoneta, oh",197450,45,35,36,0,16,63,246378.8077,108
6/1/21,"rio grande city, tx",174999.5,45,139.5,4,0,4,1,189693.9674,46
6/1/21,"rockingham, nc",159900,26,44.5,16,0,0,52,165872.3963,78
6/1/21,"ponca city, ok",85000,55,47.5,52,0,8,115,136345.2867,170
